rotation transx transy transz piper LRMSD modelnum
45722 29.21 75.43 51.77 -575.95 24.9913344203 482
46215 41.21 70.43 54.77 -575.79 19.9710520583 483
52911 33.21 73.43 48.77 -575.57 23.9619135277 484
27927 32.21 74.43 49.77 -575.35 24.159324749 485
37661 41.21 69.43 51.77 -575.25 20.4202502704 486
64791 31.21 74.43 49.77 -575.20 24.6017619438 487
7925 33.21 74.43 49.77 -575.10 23.9567253572 488
69203 49.21 68.43 65.77 -575.10 5.48501032186 489
33782 30.21 75.43 49.77 -575.05 25.2519486984 490
20368 40.21 71.43 56.77 -574.90 19.6455819339 491
22987 45.21 69.43 59.77 -574.87 4.29022999634 492
34413 37.21 85.43 63.77 -574.81 21.2535962161 493
51331 45.21 68.43 55.77 -574.62 7.21561087481 494
58557 45.21 69.43 59.77 -574.62 4.30357517786 495
48016 41.21 71.43 56.77 -574.58 19.4796414312 496
13533 38.21 87.43 62.77 -574.50 22.1952983157 497
6685 41.21 70.43 55.77 -574.49 19.5201297083 498
25725 46.21 68.43 60.77 -574.48 3.70001493009 499
29019 33.21 70.43 51.77 -574.44 22.6331529961 500
56367 34.21 71.43 48.77 -574.43 23.2382644768 501
36362 30.21 74.43 51.77 -574.24 24.3422438576 502
18319 38.21 87.43 46.77 -574.23 28.1669869701 503
69062 35.21 73.43 53.77 -574.09 21.7423241789 504
49023 36.21 68.43 46.77 -574.07 22.5576800768 505
43839 34.21 72.43 50.77 -573.93 22.9632905643 506
39544 31.21 72.43 52.77 -573.92 23.1931146936 507
44570 27.21 76.43 49.77 -573.72 26.8922923586 508
55821 38.21 71.43 53.77 -573.67 13.7063932947 509
27014 32.21 73.43 49.77 -573.62 23.9907182598 510
5407 45.21 69.43 56.77 -573.23 6.39706494261 511
9158 33.21 74.43 52.77 -573.10 22.9038958953 512
26877 37.21 71.43 52.77 -572.90 14.8786861585 513
8343 32.21 74.43 49.77 -572.63 24.1789194946 514
2087 49.21 69.43 65.77 -572.59 5.79576621161 515
56513 40.21 69.43 51.77 -572.59 20.5080601334 516
59031 32.21 74.43 48.77 -572.57 24.463695061 517
59038 48.21 67.43 61.77 -572.42 3.87818950172 518
44152 30.21 73.43 50.77 -572.33 24.4668910218 519
47509 46.21 69.43 58.77 -572.26 18.7362192067 520
18349 31.21 72.43 48.77 -572.23 24.5554657217 521
50630 30.21 75.43 50.77 -572.16 24.9174387228 522
7792 30.21 71.43 52.77 -572.12 23.3764089728 523
39445 40.21 71.43 53.77 -572.04 20.5060351876 524
22899 32.21 70.43 54.77 -571.98 22.2075726378 525
13683 31.21 71.43 53.77 -571.97 23.0257655608 526
15981 37.21 86.43 63.77 -571.93 22.0240815777 527
49541 31.21 72.43 51.77 -571.91 23.7112895543 528
37939 47.21 67.43 61.77 -571.88 3.21105577829 529
34502 33.21 74.43 51.77 -571.86 23.1526557122 530
2551 39.21 87.43 43.77 -571.81 29.4948107703 531
59486 30.21 71.43 52.77 -571.75 23.3934689671 532
39389 33.21 73.43 48.77 -571.74 24.1395829561 533
47479 40.21 87.43 42.77 -571.67 29.4810841036 534
69067 38.21 72.43 53.77 -571.46 13.6798045251 535
50054 31.21 72.43 49.77 -571.46 24.1748503974 536
48454 48.21 68.43 60.77 -571.21 2.08832561332 537
25984 33.21 74.43 52.77 -571.03 22.8837221863 538
59763 32.21 70.43 53.77 -571.03 22.4315822534 539
57105 35.21 72.43 52.77 -571.00 16.558764573 540
22982 30.21 75.43 50.77 -570.88 24.9002762709 541
17363 49.21 69.43 65.77 -570.87 5.7573472458 542
12697 35.21 86.43 59.77 -570.84 24.3050372893 543
65948 47.21 68.43 59.77 -570.80 3.58734503138 544
8703 34.21 69.43 48.77 -570.79 22.9598662944 545
65037 36.21 71.43 52.77 -570.76 15.6139533912 546
52778 31.21 74.43 51.77 -570.68 23.981430738 547
17167 38.21 88.43 45.77 -570.63 29.3201267662 548
29047 40.21 87.43 43.77 -570.57 29.1629122829 549
45569 41.21 69.43 51.77 -570.47 20.2790468642 550
61005 36.21 72.43 53.77 -570.41 15.1770690045 551
952 36.21 72.43 53.77 -570.31 21.2827161132 552
12381 37.21 87.43 62.77 -570.30 22.9098377401 553
9103 38.21 88.43 45.77 -570.23 29.3027152606 554
56695 39.21 87.43 43.77 -570.06 29.3036478844 555
55875 41.21 70.43 54.77 -570.00 19.9956542005 556
54783 35.21 69.43 49.77 -569.89 22.3057057152 557
19617 37.21 88.43 46.77 -569.85 29.2631024623 558
50397 38.21 87.43 62.77 -569.82 22.2302314509 559
43629 37.21 87.43 62.77 -569.66 23.0206647921 560
53872 31.21 71.43 52.77 -569.63 22.9471969939 561
9016 34.21 73.43 53.77 -569.57 22.0775063405 562
2315 47.21 69.43 60.77 -569.52 3.60391613282 563
48730 36.21 88.43 53.77 -569.28 29.0432688095 564
35931 34.21 70.43 49.77 -569.26 22.8557639632 565
57976 30.21 73.43 52.77 -569.15 23.8198076534 566
52644 37.21 90.43 45.77 -569.13 31.1605376262 567
518 31.21 74.43 49.77 -569.06 24.5811982571 568
61360 31.21 69.43 56.77 -569.00 21.3161171532 569
16862 30.21 72.43 50.77 -568.99 24.2685769715 570
41967 36.21 68.43 47.77 -568.97 22.4111466082 571
51921 35.21 72.43 52.77 -568.95 16.5600451486 572
27230 30.21 72.43 52.77 -568.93 23.5943351869 573
39303 31.21 73.43 48.77 -568.83 24.7189814693 574
49245 37.21 87.43 62.77 -568.82 22.9439304343 575
2951 48.21 68.43 65.77 -568.79 5.97126841449 576
22406 31.21 72.43 49.77 -568.72 24.1805831446 577
48271 36.21 88.43 45.77 -568.64 30.1553692735 578
28432 40.21 71.43 55.77 -568.57 19.8528270673 579
53579 40.21 71.43 53.77 -568.34 12.2595848719 580
3105 36.21 72.43 52.77 -568.18 15.7359766071 581
8147 50.21 68.43 65.77 -568.17 6.11786141745 582
15928 36.21 71.43 52.77 -568.13 21.3677888993 583
45147 34.21 70.43 48.77 -568.09 23.1461630653 584
42134 36.21 90.43 46.77 -568.03 31.1472395476 585
17449 38.21 87.43 56.77 -567.86 23.3477187318 586
65401 35.21 86.43 59.77 -567.72 24.1298079503 587
29440 34.21 73.43 52.77 -567.60 22.3592420382 588
35847 31.21 75.43 47.77 -567.41 25.380053679 589
40325 31.21 73.43 51.77 -567.35 23.8818833385 590
1646 33.21 74.43 52.77 -567.28 22.9073320335 591
40963 44.21 69.43 56.77 -567.19 6.93581388131 592
24053 33.21 75.43 48.77 -567.17 24.401474687 593
44961 38.21 87.43 45.77 -567.05 28.6863013761 594
24715 47.21 68.43 60.77 -567.05 2.70612252844 595
13849 35.21 85.43 61.77 -567.03 23.0656328893 596
55149 37.21 85.43 63.77 -566.94 21.321533647 597
5895 31.21 74.43 48.77 -566.87 24.8734749055 598
6559 45.21 68.43 57.77 -566.70 5.49294679403 599
22622 30.21 71.43 53.77 -566.66 23.061475288 600
46143 32.21 72.43 48.77 -566.62 24.1425327487 601
47689 36.21 86.43 62.77 -566.48 22.8158764809 602
58480 30.21 71.43 54.77 -566.42 22.7663942387 603
38237 33.21 74.43 48.77 -566.41 24.3050981019 604
1526 32.21 74.43 49.77 -566.38 24.2556010935 605
11767 39.21 87.43 44.77 -566.34 28.7078878937 606
30236 47.21 68.43 59.77 -566.27 3.30944110872 607
69615 36.21 68.43 47.77 -566.27 22.4891790338 608
53786 30.21 75.43 51.77 -566.21 24.5524237509 609
11462 34.21 73.43 52.77 -566.20 22.3179270865 610
37659 35.21 68.43 49.77 -566.19 22.194590476 611
14749 41.21 71.43 55.77 -566.18 19.6628046493 612
7706 30.21 75.43 51.77 -566.15 24.5401897408 613
69125 33.21 74.43 49.77 -566.13 23.9523960438 614
21769 35.21 85.43 61.77 -566.01 22.9884339969 615
9075 32.21 70.43 52.77 -565.97 22.7794242108 616
45453 36.21 71.43 52.77 -565.96 15.7719056641 617
9279 45.21 68.43 56.77 -565.94 18.8495205669 618
26138 26.21 75.43 50.77 -565.91 26.8800727728 619
53726 31.21 72.43 50.77 -565.88 23.8441799686 620
58699 38.21 72.43 52.77 -565.85 14.2495598812 621
23259 33.21 70.43 51.77 -565.80 22.6165663953 622
53276 48.21 68.43 61.77 -565.79 3.30510795705 623
55013 51.21 75.43 56.77 -565.78 20.270824324 624
61696 33.21 74.43 52.77 -565.72 22.8738615736 625
10373 32.21 75.43 48.77 -565.66 24.7974783712 626
51183 37.21 68.43 46.77 -565.65 22.5249624234 627
60131 49.21 69.43 64.77 -565.59 4.66323523047 628
24439 40.21 86.43 42.77 -565.56 29.0214200679 629
34365 35.21 72.43 52.77 -565.56 16.4915899695 630
18081 44.21 69.43 56.77 -565.54 7.27428539005 631
5247 35.21 69.43 48.77 -565.54 22.5938644973 632
40855 41.21 87.43 44.77 -565.48 27.887027183 633
3733 41.21 70.43 54.77 -565.44 19.9306257524 634
27590 33.21 74.43 53.77 -565.42 22.6409215472 635
60280 31.21 72.43 49.77 -565.34 24.1978176163 636
22165 41.21 70.43 53.77 -565.33 20.2710635649 637
54313 37.21 87.43 56.77 -565.18 23.8608150729 638
3467 41.21 70.43 53.77 -565.09 11.3086260932 639
47265 38.21 87.43 46.77 -565.05 28.3690764954 640
35200 34.21 74.43 52.77 -565.01 22.4918705542 641
66304 34.21 73.43 52.77 -564.82 22.3828285086 642
23920 31.21 71.43 51.77 -564.76 23.2618215314 643
24189 37.21 85.43 63.77 -564.71 21.1556375689 644
69645 37.21 70.43 52.77 -564.61 15.0316651999 645
49613 33.21 74.43 47.77 -564.58 24.573463397 646
68493 36.21 70.43 51.77 -564.51 16.3598210556 647
4685 35.21 72.43 49.77 -564.46 22.864234065 648
43423 45.21 69.43 57.77 -564.42 5.63054532814 649
41477 33.21 74.43 49.77 -564.41 24.0117973884 650
6765 37.21 86.43 63.77 -564.40 22.2401344517 651
60917 33.21 75.43 48.77 -564.25 24.3753919785 652
16767 35.21 69.43 47.77 -564.24 22.8009441951 653
64575 45.21 68.43 55.77 -564.22 19.0124431255 654
38093 32.21 72.43 49.77 -564.03 23.936265126 655
31743 35.21 68.43 47.77 -563.83 22.7054119819 656
21971 49.21 68.43 64.77 -563.82 4.38682719566 657
1947 36.21 68.43 48.77 -563.71 22.1860093119 658
25487 38.21 86.43 64.77 -563.59 21.4479727731 659
55220 47.21 69.43 58.77 -563.53 4.02045432809 660
24469 48.21 69.43 59.77 -563.34 18.7731431842 661
35517 45.21 68.43 59.77 -562.96 4.3927628358 662
22528 34.21 73.43 53.77 -562.76 22.0756634948 663
62942 31.21 73.43 50.77 -562.75 24.0919196642 664
68503 41.21 87.43 43.77 -562.69 28.4796055081 665
52845 37.21 87.43 62.77 -562.52 22.8146502574 666
18381 46.21 68.43 60.77 -562.34 4.32544462549 667
65121 37.21 88.43 47.77 -562.32 28.8749938124 668
8097 39.21 87.43 46.77 -562.18 27.8334726622 669
31046 30.21 74.43 49.77 -562.14 24.9380614952 670
31051 38.21 72.43 52.77 -562.11 14.3476423711 671
14467 45.21 68.43 55.77 -562.07 7.29181559227 672
2307 34.21 72.43 52.77 -562.06 22.3703016388 673
2943 36.21 68.43 46.77 -562.06 22.7454421169 674
38663 49.21 69.43 65.77 -561.92 6.23765143931 675
63088 31.21 72.43 53.77 -561.91 22.8490241732 676
54031 37.21 88.43 45.77 -561.91 29.7901758684 677
43779 34.21 72.43 51.77 -561.82 22.6697425399 678
59246 33.21 74.43 53.77 -561.79 22.6642047226 679
54005 33.21 74.43 48.77 -561.72 24.3164857074 680
18967 41.21 86.43 43.77 -561.70 28.0566388481 681
53059 47.21 68.43 61.77 -561.66 3.30589754811 682
9873 35.21 72.43 52.77 -561.47 16.5587153163 683
3098 26.21 76.43 50.77 -561.44 27.1170125421 684
57232 40.21 71.43 56.77 -561.41 19.6604644511 685
43843 48.21 68.43 61.77 -561.19 2.63435694648 686
53631 35.21 69.43 48.77 -561.16 22.5479706492 687
50030 33.21 74.43 53.77 -561.15 22.6188130824 688
58757 32.21 71.43 52.77 -561.10 22.8829005157 689
31390 48.21 68.43 62.77 -561.07 2.991831029 690
40741 41.21 70.43 54.77 -561.06 19.8568635021 691
66038 32.21 73.43 48.77 -561.03 24.3811606764 692
43706 28.21 73.43 52.77 -561.01 24.7088876345 693
28173 36.21 71.43 51.77 -560.85 16.2207370479 694
13311 37.21 68.43 46.77 -560.82 22.46204111 695
26784 35.21 74.43 51.77 -560.82 22.6026235496 696
35017 36.21 86.43 60.77 -560.80 23.0976282583 697
58325 51.21 76.43 55.77 -560.74 20.8144782541 698
15057 35.21 72.43 52.77 -560.72 16.563239678 699
9741 37.21 70.43 53.77 -560.41 14.30229307 700
31109 34.21 73.43 50.77 -560.32 23.1553091037 701
4550 31.21 75.43 50.77 -560.23 24.4992031817 702
61000 35.21 72.43 52.77 -560.20 21.8191159701 703
28749 37.21 72.43 53.77 -560.14 14.5518156049 704
1219 47.21 67.43 60.77 -560.07 3.29237719374 705
32791 41.21 88.43 43.77 -559.99 29.094729489 706
7047 47.21 69.43 58.77 -559.93 18.8464270288 707
55504 40.21 71.43 56.77 -559.86 19.6514157754 708
7288 30.21 73.43 50.77 -559.85 24.5083308693 709
44872 35.21 72.43 53.77 -559.79 21.5853718178 710
4555 36.21 72.43 52.77 -559.69 15.6782333243 711
8721 36.21 71.43 53.77 -559.60 14.9494928528 712
4413 45.21 68.43 59.77 -559.59 4.41276854773 713
49395 33.21 70.43 54.77 -559.58 21.7619698027 714
38049 36.21 88.43 45.77 -559.56 30.3865354598 715
23065 35.21 86.43 59.77 -559.52 24.2091000151 716
29584 42.21 70.43 56.77 -559.33 19.3127103545 717
19152 36.21 73.43 52.77 -559.16 21.773104896 718
28443 35.21 69.43 48.77 -559.15 22.6291194746 719
43781 33.21 74.43 48.77 -559.05 24.118141716 720
44060 49.21 68.43 61.77 -559.00 3.01307553588 721
3165 37.21 88.43 62.77 -558.99 23.7604828933 722
1429 46.21 69.43 58.77 -558.90 18.7894380026 723
69007 38.21 88.43 46.77 -558.79 28.775342019 724
38905 36.21 86.43 59.77 -558.78 23.4381908145 725
62433 35.21 72.43 52.77 -558.73 16.5785556949 726
5757 37.21 86.43 63.77 -558.73 21.9262145785 727
63637 41.21 70.43 54.77 -558.73 20.0063554179 728
38263 39.21 87.43 43.77 -558.69 29.458649343 729
45933 36.21 85.43 63.77 -558.61 21.9865736762 730
2439 46.21 69.43 58.77 -558.37 18.677420339 731
17343 34.21 71.43 49.77 -558.27 22.9028326227 732
36230 31.21 73.43 49.77 -558.09 24.4029735151 733
32198 33.21 73.43 53.77 -557.99 22.4361673616 734
12949 41.21 70.43 53.77 -557.99 20.2062790049 735
35083 44.21 70.43 58.77 -557.96 5.86121695311 736
50337 42.21 70.43 56.77 -557.79 8.56170209346 737
19595 40.21 71.43 53.77 -557.40 12.2287844277 738
17355 33.21 69.43 50.77 -557.36 22.7550007516 739
16585 35.21 85.43 62.77 -557.34 22.9055348305 740
42554 30.21 74.43 51.77 -557.33 24.3780136514 741
39094 48.21 68.43 61.77 -557.32 1.81836793776 742
3735 32.21 74.43 48.77 -557.26 24.4671056635 743
17008 30.21 70.43 53.77 -557.26 22.8764242643 744
3815 50.21 68.43 65.77 -557.22 5.68453379894 745
2104 35.21 71.43 53.77 -557.10 21.3682577039 746
63719 50.21 68.43 65.77 -557.07 6.00119721996 747
34641 36.21 72.43 51.77 -557.04 16.5645789756 748
10615 41.21 87.43 43.77 -557.01 28.5992183545 749
28143 36.21 69.43 47.77 -556.81 22.5743511689 750
63002 27.21 75.43 50.77 -556.81 26.3379898346 751
47372 47.21 68.43 58.77 -556.69 4.23813146574 752
47243 40.21 71.43 54.77 -556.61 11.5837964347 753
43263 34.21 69.43 47.77 -556.60 23.2142932684 754
16405 40.21 70.43 53.77 -556.59 20.4311372467 755
68925 36.21 72.43 52.77 -556.56 15.7317208906 756
26519 38.21 69.43 51.77 -556.47 15.251384281 757
39771 36.21 85.43 63.77 -556.45 22.009352033 758
23697 36.21 71.43 53.77 -556.39 14.9452758475 759
57597 38.21 85.43 64.77 -556.06 20.6899971256 760
9575 49.21 68.43 65.77 -555.98 6.06181165715 761
20741 32.21 75.43 48.77 -555.95 24.7780062442 762
64459 45.21 70.43 56.77 -555.90 6.51000084187 763
30591 37.21 68.43 46.77 -555.86 22.4081483558 764
65883 33.21 70.43 50.77 -555.85 22.9220880604 765
50186 26.21 76.43 50.77 -555.76 27.0839822956 766
37141 41.21 70.43 53.77 -555.62 20.3727925291 767
26638 48.21 68.43 61.77 -555.56 3.79475989802 768
36093 36.21 71.43 51.77 -555.49 16.2098043125 769
48387 34.21 72.43 52.77 -555.43 22.3668327866 770
17930 26.21 76.43 49.77 -555.42 27.4195121569 771
799 45.21 69.43 55.77 -555.34 7.28549683431 772
6555 36.21 68.43 47.77 -555.32 22.454076716 773
23319 31.21 74.43 47.77 -555.30 25.2223054889 774
10605 38.21 70.43 52.77 -555.22 14.5309069542 775
51613 40.21 71.43 54.77 -555.14 20.1075803933 776
42767 38.21 88.43 62.77 -555.07 23.1496683306 777
63781 46.21 69.43 59.77 -555.05 18.6255954724 778
12531 32.21 70.43 54.77 -554.89 22.1606040016 779
4317 38.21 88.43 62.77 -554.82 23.0721757258 780
6399 34.21 69.43 46.77 -554.80 23.4769938886 781
23267 49.21 69.43 64.77 -554.70 4.6077286061 782
28024 31.21 72.43 50.77 -554.68 23.8378834838 783
57946 36.21 88.43 53.77 -554.55 28.8935991587 784
55861 47.21 69.43 59.77 -554.52 18.6544018561 785
15631 45.21 69.43 55.77 -554.43 7.18557802124 786
34142 31.21 71.43 50.77 -554.35 23.6255240745 787
45427 46.21 67.43 60.77 -554.32 3.59389443923 788
15760 40.21 71.43 55.77 -554.27 19.845563117 789
33295 36.21 88.43 45.77 -554.20 30.3082138612 790
43419 36.21 68.43 47.77 -554.18 22.3605829495 791
58835 49.21 68.43 64.77 -554.14 4.47548978746 792
42359 36.21 70.43 50.77 -554.11 17.132142888 793
22843 38.21 72.43 52.77 -554.07 14.2557300868 794
8629 48.21 68.43 60.77 -554.05 18.4670518784 795
69685 47.21 68.43 59.77 -554.04 18.5985489396 796
58633 35.21 85.43 61.77 -554.03 23.1699311088 797
51693 37.21 87.43 62.77 -553.97 23.1332875418 798
60784 31.21 71.43 50.77 -553.91 23.6123508126 799
19647 34.21 71.43 49.77 -553.89 22.9811473044 800
6400 34.21 74.43 52.77 -553.84 22.5641043653 801
32781 37.21 70.43 51.77 -553.79 15.6108792831 802
63579 34.21 69.43 49.77 -553.76 22.708538974 803
64454 33.21 74.43 53.77 -553.75 22.6832068387 804
13766 30.21 74.43 51.77 -553.66 24.3452528979 805
1149 37.21 85.43 64.77 -553.66 21.2063532525 806
45136 40.21 71.43 56.77 -553.62 19.6554291476 807
20983 39.21 88.43 43.77 -553.57 29.8648665807 808
36806 33.21 74.43 53.77 -553.53 22.6218378472 809
55905 36.21 88.43 46.77 -553.52 29.9204144199 810
284 48.21 68.43 61.77 -553.50 3.68812983448 811
60123 33.21 70.43 51.77 -553.45 22.60124052 812
36590 31.21 73.43 50.77 -553.37 24.1059457582 813
17229 45.21 68.43 59.77 -553.34 4.69542014659 814
30609 37.21 71.43 53.77 -553.17 14.2349851494 815
33685 47.21 69.43 59.77 -553.16 18.6137950521 816
28833 37.21 87.43 46.77 -553.16 28.9332096405 817
31965 38.21 88.43 61.77 -553.11 23.2984323377 818
64727 50.21 69.43 64.77 -552.97 5.06826452746 819
54363 35.21 70.43 48.77 -552.97 22.8278855627 820
21835 37.21 72.43 52.77 -552.86 14.92352093 821
17671 40.21 87.43 43.77 -552.83 29.006268638 822
64517 32.21 71.43 51.77 -552.83 23.1837094554 823
10747 44.21 70.43 57.77 -552.79 6.50907735458 824
61513 35.21 85.43 62.77 -552.58 22.7158528402 825
54785 41.21 69.43 51.77 -552.53 20.3379408473 826
45885 36.21 71.43 53.77 -552.51 14.9037216842 827
40125 36.21 72.43 52.77 -552.50 15.6955281872 828
24849 35.21 72.43 52.77 -552.49 16.5046565873 829
16263 31.21 74.43 48.77 -552.47 24.8679174126 830
1101 36.21 72.43 52.77 -552.47 15.7773321734 831
31905 44.21 69.43 56.77 -552.31 7.18798453014 832
34571 48.21 69.43 61.77 -552.12 3.25155891857 833
26069 51.21 76.43 55.77 -552.08 20.6048152987 834
67773 36.21 72.43 52.77 -552.06 15.6935472445 835
25231 36.21 87.43 46.77 -551.99 29.2556797716 836
56248 34.21 73.43 52.77 -551.92 22.3112805455 837
57405 37.21 72.43 53.77 -551.90 14.4866274901 838
61713 35.21 72.43 52.77 -551.87 16.5077976628 839
66616 36.21 70.43 53.77 -551.86 20.9799887188 840
49619 50.21 68.43 65.77 -551.81 5.65543900058 841
4099 45.21 67.43 57.77 -551.72 5.74941658371 842
64573 40.21 71.43 54.77 -551.72 20.1758584159 843
28865 41.21 69.43 51.77 -551.46 20.4518705172 844
60563 46.21 68.43 60.77 -551.45 4.36602514447 845
22552 37.21 70.43 52.77 -551.40 20.9559288302 846
67696 31.21 70.43 53.77 -551.36 22.382278752 847
64429 41.21 70.43 54.77 -551.28 19.7208568614 848
35354 30.21 74.43 52.77 -551.27 24.0119311586 849
13627 37.21 72.43 52.77 -551.15 14.9319660757 850
7137 35.21 72.43 51.77 -551.14 17.1066903991 851
9803 40.21 70.43 54.77 -551.14 11.4393186894 852
37245 37.21 71.43 52.77 -550.99 14.914159148 853
37083 34.21 69.43 50.77 -550.97 22.3810116308 854
28933 40.21 71.43 53.77 -550.95 20.5368676909 855
33926 29.21 74.43 51.77 -550.89 24.8109941822 856
68607 35.21 68.43 48.77 -550.78 22.4059729298 857
54155 40.21 71.43 54.77 -550.74 11.5413134193 858
62061 37.21 86.43 62.77 -550.69 22.2599834918 859
10076 48.21 68.43 62.77 -550.61 3.95750994605 860
3184 31.21 71.43 54.77 -550.57 22.2870655848 861
37816 36.21 72.43 52.77 -550.52 21.483832368 862
35717 31.21 71.43 51.77 -550.50 23.5632485025 863
41200 31.21 69.43 55.77 -550.38 21.643531295 864
26715 34.21 69.43 50.77 -550.34 22.3937984535 865
7981 40.21 70.43 53.77 -550.30 20.3391931544 866
63885 35.21 71.43 51.77 -550.30 17.0221071211 867
42271 45.21 69.43 56.77 -550.23 6.33432060924 868
53949 36.21 71.43 53.77 -550.22 14.9085236352 869
47229 37.21 85.43 64.77 -550.15 21.2288475041 870
67455 36.21 68.43 47.77 -550.14 22.3554870541 871
69802 36.21 88.43 53.77 -550.04 28.7434113685 872
36811 45.21 68.43 59.77 -550.04 4.14811521018 873
11583 35.21 70.43 48.77 -549.99 22.761326523 874
19071 34.21 69.43 49.77 -549.97 22.6029841484 875
47871 37.21 68.43 45.77 -549.93 22.5882154458 876
32173 31.21 71.43 47.77 -549.92 24.7008540084 877
46723 37.21 72.43 51.77 -549.82 15.5726746456 878
36429 37.21 88.43 62.77 -549.81 23.6902787157 879
43344 36.21 74.43 51.77 -549.49 22.3862033371 880
46949 51.21 75.43 56.77 -549.46 20.6518719262 881
29257 36.21 85.43 63.77 -549.45 22.1105624618 882
69914 29.21 76.43 50.77 -549.45 25.5193361513 883
47365 41.21 70.43 54.77 -549.38 19.9667222243 884
11660 48.21 69.43 58.77 -549.36 3.99044557083 885
55831 40.21 86.43 42.77 -549.30 28.9419586551 886
1434 50.21 70.43 60.77 -549.29 3.59515762567 887
50751 46.21 67.43 55.77 -549.29 18.7487705017 888
58259 42.21 70.43 55.77 -549.28 9.24826249879 889
15914 30.21 74.43 51.77 -549.14 24.3828687219 890
55096 35.21 72.43 53.77 -549.13 21.585774648 891
59391 35.21 68.43 47.77 -549.11 22.7639430755 892
4671 46.21 67.43 55.77 -549.05 18.9115963929 893
42908 48.21 67.43 61.77 -548.95 3.68866043018 894
66468 37.21 89.43 45.77 -548.95 30.714665172 895
18356 47.21 68.43 58.77 -548.93 4.0532586033 896
50771 47.21 68.43 60.77 -548.91 3.6752166013 897
44001 35.21 72.43 52.77 -548.91 16.5471249067 898
17197 41.21 69.43 53.77 -548.90 20.0948695503 899
57087 37.21 68.43 46.77 -548.86 22.2615414327 900
26501 32.21 70.43 52.77 -548.79 22.7328935437 901
45011 49.21 68.43 65.77 -548.77 5.85237253939 902
38300 47.21 68.43 59.77 -548.76 3.45878739388 903
62711 49.21 69.43 65.77 -548.71 6.30613940793 904
42037 47.21 68.43 59.77 -548.64 18.6046669407 905
21893 31.21 72.43 52.77 -548.57 23.4074840582 906
